规格书编号,客户名称,产品,参数编号,参数名称,参数类别,客户要求值,内部基线值
SPEC-001,某德系豪华品牌（项目代号D1）,前大灯总成（ADB自适应远光）,ELE-05,待机功耗,电气性能,1,2
SPEC-001,某德系豪华品牌（项目代号D1）,前大灯总成（ADB自适应远光）,ENV-01,最低工作温度,环境耐久,-50,-40
SPEC-001,某德系豪华品牌（项目代号D1）,前大灯总成（ADB自适应远光）,ENV-02,最高工作温度,环境耐久,105,85
SPEC-001,某德系豪华品牌（项目代号D1）,前大灯总成（ADB自适应远光）,ENV-06,盐雾试验,环境耐久,1440,720
SPEC-001,某德系豪华品牌（项目代号D1）,前大灯总成（ADB自适应远光）,ENV-07,高温高湿试验,环境耐久,2000,1000
SPEC-001,某德系豪华品牌（项目代号D1）,前大灯总成（ADB自适应远光）,ENV-08,温度循环次数,环境耐久,1000,500
SPEC-001,某德系豪华品牌（项目代号D1）,前大灯总成（ADB自适应远光）,ENV-09,耐振动(随机),环境耐久,8.0,5.0
SPEC-001,某德系豪华品牌（项目代号D1）,前大灯总成（ADB自适应远光）,MEC-06,整灯重量上限,机械性能,2.8,3.5
SPEC-001,某德系豪华品牌（项目代号D1）,前大灯总成（ADB自适应远光）,EMC-01,静电放电(接触),EMC电磁兼容,±8,±4
SPEC-001,某德系豪华品牌（项目代号D1）,前大灯总成（ADB自适应远光）,EMC-02,静电放电(空气),EMC电磁兼容,±15,±8
SPEC-001,某德系豪华品牌（项目代号D1）,前大灯总成（ADB自适应远光）,EMC-03,传导骚扰限值,EMC电磁兼容,Class 4,Class 3
SPEC-001,某德系豪华品牌（项目代号D1）,前大灯总成（ADB自适应远光）,REG-04,功能安全ASIL等级,法规认证,ASIL D,ASIL B
SPEC-001,某德系豪华品牌（项目代号D1）,前大灯总成（ADB自适应远光）,REL-01,设计寿命,可靠性,15000,10000
SPEC-001,某德系豪华品牌（项目代号D1）,前大灯总成（ADB自适应远光）,REL-03,PCBA MTBF,可靠性,100000,50000
SPEC-002,某日系合资品牌（项目代号J1）,前大灯总成（近光+远光+DRL）,OPT-05,近光截止线清晰度,光学性能,92,85
SPEC-002,某日系合资品牌（项目代号J1）,前大灯总成（近光+远光+DRL）,OPT-06,近光截止线水平偏移,光学性能,0.3,0.5
SPEC-002,某日系合资品牌（项目代号J1）,前大灯总成（近光+远光+DRL）,OPT-07,色温范围,光学性能,5700-6300,5500-6500
SPEC-002,某日系合资品牌（项目代号J1）,前大灯总成（近光+远光+DRL）,OPT-10,光型均匀度,光学性能,85,75
SPEC-002,某日系合资品牌（项目代号J1）,前大灯总成（近光+远光+DRL）,ENV-06,盐雾试验,环境耐久,960,720
SPEC-002,某日系合资品牌（项目代号J1）,前大灯总成（近光+远光+DRL）,ENV-10,紫外线老化,环境耐久,3000,2000
SPEC-002,某日系合资品牌（项目代号J1）,前大灯总成（近光+远光+DRL）,MEC-05,调节电机寿命,机械性能,8,5
SPEC-002,某日系合资品牌（项目代号J1）,前大灯总成（近光+远光+DRL）,REG-05,网络安全要求,法规认证,ISO 21434 Level 3,ISO 21434
SPEC-002,某日系合资品牌（项目代号J1）,前大灯总成（近光+远光+DRL）,REL-02,LED光衰标准(L70),可靠性,10000,8000
SPEC-003,某自主品牌新势力（项目代号E1）,前大灯总成（矩阵式LED）,OPT-01,近光光通量,光学性能,1500,1200
SPEC-003,某自主品牌新势力（项目代号E1）,前大灯总成（矩阵式LED）,OPT-02,远光光通量,光学性能,2200,1800
